company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31","0","0","2.45","243731",,,,,,,"0","0","0","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B001AYBDJM","ASIN B001AYBDJM","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31","141.16799999999998","10.2","11.533333333333333","25216",,,,,,,,,"0.22","derived","monthly_sales_missing | monthly_revenue_missing"
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30","132.2416666666667","9.633333333333333","13.674666666666658","28144",,,,,"-6.3",,,,"0.24","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31","145.30483870967743","10.483870967741936","13.796774193548384","25855.677419354837","540",,"4.5",,"9.9",,"418.7145053763441",,"0.32","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31","113.03419354838711","8.064516129032258","14.040000000000004","30615.612903225807","544","4","4.5",,"-22.2",,"390.5806989247313",,"0.27","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30","145.015","9.7","14.949999999999992","27291.8","550","6","4.5",,"28.3",,"403.35403225806454",,"0.34","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31","145.95709677419356","10.548387096774194","13.969032258064512","27129.645161290322","555","5","4.5",,"0.6",,"404.00629032258064","822.7207956989248","0.35","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30","151.15733333333338","10.466666666666667","14.44666666666667","29041","557","2","4.5",,"3.6",,"442.12943010752696","832.7101290322582","0.29","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31","174.76709677419356","12.064516129032258","14.486451612903233","27058.612903225807","560","3","4.5",,"15.6",,"471.88152688172045","875.235559139785","0.33","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31","191.5096774193549","13.225806451612904","14.480000000000006","22872.935483870966","565","5","4.5",,"9.6",,"517.4341075268819","921.4403978494624","0.4","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28","131.53500000000003","9.964285714285714","13.054285714285715","29862.64285714286","568","3","4.5",,"-31.3",,"497.8117741935485","939.9412043010755","0.34","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31","100.13645161290323","7.290322580645161","13.728387096774192","37538.16129032258","571","3","4.5",,"-23.9",,"423.1811290322581","895.0626559139786","0.27","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30","106.66333333333334","7.633333333333334","13.962","36436.666666666664","572","1","4.5",,"6.5",,"338.3347849462366","855.7688924731185","0.27","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31","145.41935483870967","10.387096774193548","14","27890.129032258064","574","2","4.5",,"36.3","3","352.21913978494626","850.0309139784947","0.43","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30","143.00333333333336","10.4","13.765000000000004","26628.733333333334","568","-6","4.5",,"-1.7","8.1","395.0860215053764","818.2671505376344","0.41","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31","101.05225806451614","7.387096774193548","13.679677419354844","35226.41935483871","571","3","4.5",,"-29.3","-30.5","389.47494623655916","727.8097311827958","0.3","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31","109.81290322580647","7.903225806451613","13.868709677419359","32349.25806451613","575","4","4.5",,"8.7","-2.8","353.868494623656","706.0876344086022","0.32","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30","141.299","10.1","13.990000000000006","28408.766666666666","575","0","4.5",,"28.7","-2.6","352.16416129032257","747.250182795699","0.43","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31","163.4287096774194","12.03225806451613","13.543548387096779","26509.935483870966","580","5","4.5",,"15.7","12","414.5406129032259","804.0155591397851","0.59","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30","106.79266666666666","7.4","14.390000000000006","38304.5","584","4","4.5",,"-34.7","-29.3","411.52037634408606","765.3888709677422","0.46","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31","154.7161290322581","10.32258064516129","14.987419354838716","32421.451612903227","587","3","4.6",,"44.9","-11.5","424.9375053763441","777.1016666666667","0.53","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31","106.93548387096774","7.129032258064516","15","39835.903225806454","601","14","4.5",,"-30.9","-44.2","368.4442795698925","782.9848924731184","0.38","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28","110.70607142857143","7.321428571428571","15.122142857142856","39790.142857142855","605","4","4.5",,"3.5","-15.8","372.35768433179726","783.8780606758835","0.42","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31","94.45032258064518","6.419354838709677","14.769032258064517","41496.77419354839","613","8","4.5",,"-14.7","-5.7","312.09187788018437","737.0293832565285","0.41","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30","143.05600000000004","10.1","14.207999999999998","31034.1","616","3","4.5",,"51.5","34.1","348.21239400921667","716.6566735791091","0.57","derived",""
"samyang","samyang","B006H08J2I","ASIN B006H08J2I","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25","148.27200000000002","9.96","14.884800000000006","30564.92","623","7","4.5",,"3.6","2","385.77832258064524","758.1360069124426","0.6","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30","0","0","0.921","223182.57142857142",,,,,,,,,"0","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing"
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31","0","0","0.8912903225806452","213151.4516129032",,,,,,,"0",,"0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31","0","0","0.5941935483870968","252709.70967741936",,,,,,,"0",,"0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30","0","0","0.6140000000000001","260968.4",,,,,,,"0",,"0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31","0","0","0.5941935483870968","266618.9032258064",,,,,,,"0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30","0","0","0.5733333333333335","271260.56666666665",,,,,,,"0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31","0.257741935483871","0.1935483870967742","0.7732258064516129","211014.5483870968","101",,"3.4",,,,"0.257741935483871","0.257741935483871","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31","0","0","0.515483870967742","270666.5806451613",,,,,"-100",,"0.257741935483871","0.257741935483871","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28","0","0","0","270968.5714285714",,,,,,,"0.257741935483871","0.257741935483871","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31","0","0","0","268114.0967741936",,,,,,,"0","0.257741935483871","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30","0","0","0","265162.86666666664",,,,,,,"0","0.257741935483871","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31","0","0","0.257741935483871","262210.3548387097",,,,,,,"0","0.257741935483871","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30","0","0","0.7989999999999999","227916.06666666668","102",,"3.4",,,,"0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31","0","0","0.515483870967742","261582",,,,,,,"0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31","0","0","0.257741935483871","276905.8387096774",,,,,,,"0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30","0","0","0","292020.8",,,,,,,"0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31","0","0","0","307135.70967741933",,,,,,,"0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30","0","0","0","322250.63333333336",,,,,,,"0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31","0","0","0","337365.5806451613",,,,,,"-100","0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31","0","0","0","352728.29032258067",,,,,,,"0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28","0","0","0","367347.64285714284",,,,,,,"0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31","0","0","0","381967",,,,,,,"0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30","0","0","0","397081.93333333335",,,,,,,"0","0","0","derived",""
"samyang","samyang","B01M03T7SC","ASIN B01M03T7SC","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25","0","0","0","410710.12",,,,,,,"0","0","0","derived",""
"samyang","samyang","B01M0Y16V5","ASIN B01M0Y16V5","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B01M0Y16V5","ASIN B01M0Y16V5","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
