company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"11.507857142857144","5113.857142857143","9869","82","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"12.189032258064517","4661.225806451613","9948","79","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"12.482000000000001","8589.9","10023","75","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"12.489354838709682","7669.096774193548","10083","60","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"12.276333333333335","10659.5","10129","46","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"12.620000000000005","13365.58064516129","10171","42","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"12.297741935483868","15384.677419354839","10219","48","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"11.968666666666671","15940.5","10253","34","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"9.267419354838712","19340.1935483871","10257","4","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"7.526999999999999","21711.466666666667","10286","29","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"10.45806451612903","33566.25806451613","10340","54","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"9.708387096774196","41564.22580645161","10381","41","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"9.983928571428569","48713.92857142857","10421","40","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"9.819999999999995","55540.903225806454","10481","60","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"9.819999999999995","55320.433333333334","10518","37","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B078SQFRLS","ASIN B078SQFRLS","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"9.819999999999995","58168.96","6278","-4240","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"12.049999999999999","359.2",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"14.008000000000003","436.93333333333334",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"13.534838709677421","765.9032258064516","89125",,"4.4",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"13.761290322580644","978.7096774193549","89668","543","4.4",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"13.56533333333333","776.7","90303","635","4.4",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"12.619677419354844","864.7741935483871","90217","-86","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"13.490000000000006","565.1666666666666","98000","7783","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"12.373225806451615","591.1612903225806","99108","1108","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"12.455161290322582","782.2903225806451",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"11.825357142857142","1164.4642857142858","99788",,"4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"13.25870967741936","1087.8064516129032","99827","39","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"13.465666666666666","874.4333333333333","94777","-5050","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"13.362903225806452","1393.8709677419354","95124","347","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"13.25","1433.5333333333333","95648","524","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"12.191935483870967","1559.258064516129","96217","569","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"11.98870967741936","1723.1612903225807","90123","-6094","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"11.966666666666665","2502.3","90378","255","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"13.91258064516129","2865.7096774193546","90378","0","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"11.24166666666667","3641.633333333333","92718","2340","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"13.229032258064516","4407.8387096774195","93097","379","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"12.760322580645164","4816.709677419355","93209","112","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"11.990000000000006","3903.1428571428573","93778","569","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"11.830322580645165","5240.419354838709","94169","391","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"11","5144.366666666667","1461","-92708","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B079KRDVPZ","ASIN B079KRDVPZ","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"10.5996","4854.88","1475","14","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B07CLFHKCJ","ASIN B07CLFHKCJ","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"7.8500000000000005",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B07CLFHKCJ","ASIN B07CLFHKCJ","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B07CLFHKCJ","ASIN B07CLFHKCJ","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0.30451612903225805","170382.5",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B07CLFHKCJ","ASIN B07CLFHKCJ","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"1.2151612903225808","179149.7741935484",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B07CLFHKCJ","ASIN B07CLFHKCJ","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0.6233333333333333","214477.43333333332",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B07CLFHKCJ","ASIN B07CLFHKCJ","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"1.2064516129032257","136717.29032258064","342",,"4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B07CLFHKCJ","ASIN B07CLFHKCJ","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0.9349999999999999","159207","345","3","4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B07CLFHKCJ","ASIN B07CLFHKCJ","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"1.2064516129032257","179349.25806451612","347","2","4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B07CLFHKCJ","ASIN B07CLFHKCJ","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0.9412903225806452","194300.93548387097",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B07CLFHKCJ","ASIN B07CLFHKCJ","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0.7485714285714286","217582.35714285713",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
